SO2 1st Max Hour,NO2 Mean,NO2 1st Max Hour,NO2 AQI,AQI,O3_AQI_label,days_since_start,Y
18,5.39,6,8,32.0,Good,369,32.0
10,4.55,7,8,32.0,Good,370,30.0
20,9.3125,7,14,30.0,Good,371,21.0
15,16.722727,18,21,21.0,Good,372,27.0
13,16.691667000000002,22,27,27.0,Good,373,26.0
9,20.858333,3,26,26.0,Good,374,31.0
11,12.581818,13,24,31.0,Good,375,22.0
2,3.0875,9,4,22.0,Good,376,34.0
19,2.1583330000000003,2,3,34.0,Good,377,34.0
21,3.604167,22,9,34.0,Good,378,26.0
22,18.904167,7,26,26.0,Good,379,25.0
0,16.145833,22,25,25.0,Good,380,26.0
22,9.045833,0,16,26.0,Good,381,32.0
0,9.690909,20,20,32.0,Good,382,37.0
23,22.5375,23,37,37.0,Good,383,37.0
9,23.35,2,37,37.0,Good,384,31.0
11,15.379167,10,29,31.0,Good,385,35.0
10,8.254167,9,16,35.0,Good,386,31.0
14,3.725,10,5,31.0,Good,387,27.0
0,4.831818,7,13,27.0,Good,388,31.0
13,9.183333,20,15,31.0,Good,389,27.0
14,13.8875,8,24,27.0,Good,390,38.0
10,8.279167,0,18,38.0,Good,391,16.0
10,9.616667,10,12,25.0,Good,393,31.0
13,6.783333,3,22,31.0,Good,394,30.0
16,8.522727,7,23,30.0,Good,395,26.0
10,12.141667,9,19,26.0,Good,396,29.0
10,4.254167,4,8,29.0,Good,397,30.0
20,8.758333,8,24,30.0,Good,398,25.0
9,10.129167,20,25,25.0,Good,399,34.0
9,8.0875,0,13,34.0,Good,400,22.0
15,13.116667,10,22,22.0,Good,401,34.0
3,13.177273,16,24,34.0,Good,402,37.0
10,7.395833,23,22,37.0,Good,403,36.0
10,13.395832999999998,0,26,36.0,Good,404,22.0
8,14.866667,18,22,22.0,Good,405,20.0
15,5.361905,22,10,35.0,Good,407,33.0
11,7.416666999999999,7,22,33.0,Good,408,19.0
19,6.870833,9,19,32.0,Good,411,31.0
9,5.595833,23,11,31.0,Good,412,29.0
12,7.533333,1,14,29.0,Good,413,23.0
0,7.029167,9,11,23.0,Good,414,29.0
12,5.2375,8,9,29.0,Good,415,23.0
9,4.579167,20,9,23.0,Good,416,24.0
12,5.0,17,10,24.0,Good,417,28.0
0,3.7625,23,8,28.0,Good,418,12.0
12,9.708333,22,26,29.0,Good,421,39.0
8,8.808333,8,20,39.0,Good,422,34.0
9,8.266667,6,10,34.0,Good,423,28.0
13,12.6,10,27,28.0,Good,424,38.0
21,2.681818,0,7,38.0,Good,425,42.0
0,1.95,7,3,42.0,Good,426,42.0
1,2.083333,19,4,42.0,Good,427,40.0
0,5.7590910000000015,23,20,40.0,Good,428,33.0
12,10.158333,8,22,33.0,Good,429,39.0
10,17.625,3,39,39.0,Good,435,40.0
13,5.741667,21,11,40.0,Good,436,35.0
20,4.65,6,10,35.0,Good,437,39.0
12,9.304167,7,24,39.0,Good,438,38.0
15,6.120833,6,23,38.0,Good,439,34.0
9,14.066667,5,26,34.0,Good,440,45.0
8,4.325,23,10,45.0,Good,441,45.0
12,18.575,5,38,45.0,Good,442,27.0
8,11.820833,15,18,27.0,Good,443,40.0
0,6.5875,0,10,40.0,Good,444,42.0
16,4.6173910000000005,6,9,42.0,Good,445,45.0
7,5.016667,6,15,45.0,Good,446,44.0
0,4.8625,23,15,44.0,Good,447,39.0
18,7.525,1,28,39.0,Good,448,44.0
8,7.095833,5,31,44.0,Good,449,41.0
14,7.7375,6,25,41.0,Good,450,33.0
1,3.8,7,7,33.0,Good,453,45.0
8,3.1125,7,8,45.0,Good,454,37.0
0,6.0125,8,16,37.0,Good,455,32.0
1,6.6458330000000005,7,9,32.0,Good,456,34.0
0,5.7375,22,10,34.0,Good,457,44.0
16,5.85,7,16,44.0,Good,458,44.0
18,3.481818,5,7,44.0,Good,459,54.0
1,5.408333,10,8,54.0,Moderate,460,45.0
0,2.475,21,5,45.0,Good,461,46.0
14,2.466667,23,6,46.0,Good,462,44.0
9,6.170833,6,17,44.0,Good,463,47.0
8,7.095833,6,18,47.0,Good,464,48.0
10,11.0,6,26,48.0,Good,465,58.0
8,11.445833,3,28,58.0,Moderate,466,90.0
8,4.672727,6,9,90.0,Moderate,467,51.0
7,3.625,5,6,51.0,Moderate,468,36.0
1,1.966667,3,6,36.0,Good,469,31.0
14,3.336364,9,5,31.0,Good,470,37.0
1,2.9875,6,4,37.0,Good,471,46.0
10,6.6458330000000005,5,26,46.0,Good,472,41.0
4,6.254167,6,18,41.0,Good,473,49.0
0,4.1,6,11,49.0,Good,474,51.0
12,5.85,4,18,51.0,Moderate,475,67.0
8,4.045833,6,9,67.0,Moderate,476,58.0
13,2.577273,6,8,58.0,Moderate,477,49.0
0,1.9,7,4,49.0,Good,478,38.0
0,5.461111,6,12,38.0,Good,479,49.0
14,3.516667,6,8,49.0,Good,480,45.0
0,5.3625,5,11,45.0,Good,481,61.0
10,5.625,1,13,61.0,Moderate,482,40.0
3,1.595833,23,4,40.0,Good,483,58.0
11,5.579167,6,15,58.0,Moderate,484,97.0
8,11.3875,7,29,97.0,Moderate,485,100.0
7,11.616667,8,29,100.0,Moderate,486,77.0
9,8.554167,6,23,77.0,Moderate,487,90.0
10,6.7454550000000015,9,17,90.0,Moderate,488,47.0
13,3.583333,23,6,47.0,Good,489,40.0
8,4.658333,0,7,40.0,Good,490,77.0
14,4.329167,6,7,77.0,Moderate,491,54.0
8,3.179167,8,8,54.0,Moderate,492,80.0
8,4.658333,8,13,80.0,Moderate,493,44.0
12,5.345455,5,8,44.0,Good,494,58.0
8,5.391667,7,10,58.0,Moderate,495,77.0
10,4.825,8,8,77.0,Moderate,496,27.0
0,3.341667,2,5,27.0,Good,497,37.0
0,4.029167,12,8,37.0,Good,498,49.0
11,4.604167,6,7,49.0,Good,499,30.0
0,2.8833330000000004,21,4,30.0,Good,500,22.0
15,7.316667,9,11,22.0,Good,501,30.0
0,2.661905,13,5,30.0,Good,502,20.0
18,2.830435,21,7,43.0,Good,504,54.0
8,3.9625,2,7,54.0,Moderate,505,30.0
0,5.166667,21,8,30.0,Good,506,42.0
8,4.725,21,9,42.0,Good,507,80.0
10,4.0,23,8,80.0,Moderate,508,71.0
8,7.370833,7,16,71.0,Moderate,509,44.0
8,4.783333,22,8,44.0,Good,510,39.0
17,3.783333,19,8,39.0,Good,511,19.0
0,5.013636,9,9,32.0,Good,513,24.0
0,2.020833,5,4,24.0,Good,514,26.0
0,2.629167,23,7,26.0,Good,515,48.0
10,3.5909089999999995,1,6,48.0,Good,516,41.0
12,3.2875,23,6,41.0,Good,517,21.0
0,2.516667,1,4,21.0,Good,518,35.0
0,4.325,22,8,35.0,Good,519,49.0
8,3.959091,3,7,49.0,Good,520,37.0
9,4.4125,5,8,37.0,Good,521,50.0
8,4.804167,7,11,50.0,Good,522,64.0
8,5.65,7,12,64.0,Moderate,523,67.0
12,4.375,7,8,67.0,Moderate,524,43.0
0,2.395833,5,5,43.0,Good,525,30.0
0,3.7125,10,7,30.0,Good,526,39.0
13,1.808333,6,5,39.0,Good,527,41.0
14,5.241667,8,8,41.0,Good,528,47.0
13,4.1625,22,8,47.0,Good,529,45.0
7,5.313043,23,18,45.0,Good,530,77.0
9,6.220833,0,20,77.0,Moderate,531,50.0
10,2.809091,1,6,50.0,Good,532,97.0
8,6.0,8,14,97.0,Moderate,533,40.0
8,5.558333,7,10,40.0,Good,534,43.0
8,7.1875,7,10,43.0,Good,535,35.0
0,4.495238,8,8,35.0,Good,536,31.0
0,2.277778,5,4,31.0,Good,537,34.0
0,2.3208330000000004,22,5,34.0,Good,538,45.0
13,5.354167,1,12,45.0,Good,541,30.0
0,2.873913,8,6,30.0,Good,542,47.0
8,3.4458330000000004,22,6,47.0,Good,543,67.0
6,4.0625,22,10,67.0,Moderate,544,101.0
8,5.929167,7,11,101.0,Unhealthy for SG,545,61.0
18,4.365217,0,10,61.0,Moderate,546,90.0
7,5.416667,8,14,90.0,Moderate,547,90.0
22,5.7708330000000005,2,11,90.0,Moderate,548,43.0
0,2.004167,5,3,43.0,Good,549,28.0
17,2.65,8,4,28.0,Good,550,37.0
1,3.6625,7,7,37.0,Good,551,61.0
18,2.4875,20,3,61.0,Moderate,552,61.0
14,2.808333,2,5,61.0,Moderate,553,166.0
15,5.545833,4,11,166.0,Unhealthy,554,100.0
9,7.091667,3,17,100.0,Moderate,555,51.0
8,4.517391,0,9,51.0,Moderate,556,58.0
7,4.695833,7,9,58.0,Moderate,557,45.0
8,2.8625,7,8,45.0,Good,558,64.0
7,4.108333,5,8,64.0,Moderate,559,47.0
8,4.1375,21,6,47.0,Good,560,108.0
8,6.704762,7,16,108.0,Unhealthy for SG,561,47.0
7,5.4625,6,8,47.0,Good,562,36.0
7,4.475,22,8,36.0,Good,563,61.0
11,5.5208330000000005,4,14,61.0,Moderate,564,87.0
8,2.691667,1,6,87.0,Moderate,565,28.0
0,2.6583330000000003,12,4,28.0,Good,566,35.0
0,1.875,22,4,35.0,Good,567,30.0
0,1.2875,5,3,30.0,Good,568,22.0
0,0.808333,20,1,22.0,Good,569,33.0
0,2.341667,19,3,33.0,Good,570,44.0
9,4.054167,6,8,44.0,Good,571,67.0
13,4.163636,7,8,67.0,Moderate,572,44.0
0,3.229167,23,8,44.0,Good,573,42.0
0,2.2833330000000003,0,7,42.0,Good,574,39.0
10,4.6625,7,17,39.0,Good,575,31.0
0,2.316667,7,8,31.0,Good,576,38.0
0,2.5875,7,7,38.0,Good,577,23.0
0,3.191667,7,7,23.0,Good,578,25.0
0,2.727273,5,4,25.0,Good,579,41.0
13,2.466667,23,8,41.0,Good,580,45.0
11,3.95,0,9,45.0,Good,581,50.0
9,4.991667,8,11,50.0,Good,582,50.0
0,5.716667,8,12,50.0,Good,583,42.0
0,4.545833,7,8,42.0,Good,584,45.0
8,3.85,23,8,45.0,Good,585,64.0
11,5.06087,6,9,64.0,Moderate,586,44.0
9,4.391667,3,10,44.0,Good,587,41.0
0,3.395652,21,8,41.0,Good,588,41.0
0,3.425,6,7,41.0,Good,589,40.0
9,3.5083330000000004,0,6,40.0,Good,590,49.0
8,4.9125,23,13,49.0,Good,591,50.0
9,8.004545,8,17,50.0,Good,592,48.0
10,4.795833,7,11,48.0,Good,593,37.0
0,3.479167,0,6,37.0,Good,594,28.0
0,2.2583330000000004,21,4,28.0,Good,595,26.0
8,2.583333,6,7,26.0,Good,596,28.0
0,1.625,21,3,28.0,Good,597,41.0
14,4.341667,7,12,41.0,Good,598,30.0
0,3.875,22,12,30.0,Good,599,44.0
8,4.882609,0,12,44.0,Good,600,44.0
0,3.0083330000000004,5,6,44.0,Good,601,50.0
9,4.15,5,7,50.0,Good,602,43.0
10,4.7083330000000005,8,9,43.0,Good,603,50.0
14,5.45,8,14,50.0,Good,604,54.0
0,5.783333,7,11,54.0,Moderate,605,44.0
8,4.445455,22,10,44.0,Good,606,42.0
9,3.608333,7,12,42.0,Good,607,30.0
14,1.9,7,4,30.0,Good,608,48.0
0,1.6416669999999998,8,2,48.0,Good,609,41.0
0,2.3208330000000004,19,3,41.0,Good,610,46.0
10,6.929167,23,15,46.0,Good,611,71.0
11,6.1375,8,14,71.0,Moderate,612,67.0
7,5.304167,8,13,67.0,Moderate,613,51.0
10,5.109091,8,9,51.0,Moderate,614,18.0
0,1.816667,8,3,26.0,Good,616,18.0
13,2.854167,8,7,24.0,Good,622,22.0
0,2.454167,5,6,22.0,Good,623,23.0
0,1.433333,7,2,23.0,Good,624,20.0
1,4.4583330000000005,19,9,40.0,Good,626,34.0
1,3.775,6,10,34.0,Good,627,26.0
8,2.7647060000000003,23,4,26.0,Good,628,25.0
0,3.366667,22,5,25.0,Good,629,27.0
0,4.6125,9,7,27.0,Good,630,25.0
1,2.3833330000000004,3,6,25.0,Good,631,19.0
13,3.6875,21,6,39.0,Good,633,25.0
0,4.841667,18,7,25.0,Good,634,32.0
1,3.12381,0,6,32.0,Good,635,43.0
10,4.341667,3,8,43.0,Good,636,38.0
11,3.179167,0,5,38.0,Good,637,38.0
9,5.045833,8,10,38.0,Good,638,44.0
9,4.875,7,9,44.0,Good,639,33.0
9,5.045833,8,10,33.0,Good,640,33.0
1,5.679167,10,15,33.0,Good,641,14.0
14,3.866667,9,5,30.0,Good,644,29.0
13,2.604167,8,5,29.0,Good,645,31.0
12,2.275,6,3,31.0,Good,646,29.0
9,2.891667,8,6,29.0,Good,647,19.0
13,3.565217,20,8,30.0,Good,649,31.0
1,3.4,3,7,31.0,Good,650,17.0
9,4.5875,21,9,26.0,Good,653,32.0
16,5.425,20,9,32.0,Good,654,30.0
16,5.3625,21,12,30.0,Good,655,34.0
0,7.763636,9,22,34.0,Good,656,23.0
13,4.991667,6,12,23.0,Good,661,26.0
0,7.8,20,14,26.0,Good,662,22.0
7,6.572727,4,15,22.0,Good,663,22.0
0,3.3875,23,6,22.0,Good,664,20.0
0,4.929167,23,10,23.0,Good,666,30.0
7,7.841667,21,12,30.0,Good,667,13.0
9,6.658333,22,13,22.0,Good,676,15.0
1,3.370833,0,7,30.0,Good,678,23.0
10,7.5,4,11,23.0,Good,679,22.0
10,9.291667,9,22,22.0,Good,680,20.0
10,5.966667,19,12,27.0,Good,682,22.0
1,8.954545,12,14,22.0,Good,683,21.0
9,5.775,8,10,21.0,Good,684,22.0
0,6.125,22,16,22.0,Good,685,23.0
12,7.85,0,13,23.0,Good,686,18.0
10,7.441667,7,12,21.0,Good,688,26.0
9,4.715,6,13,26.0,Good,689,31.0
1,2.9375,22,8,31.0,Good,690,30.0
5,3.745833,2,5,30.0,Good,691,18.0
12,7.320833,22,14,24.0,Good,693,19.0
8,3.4625,7,6,24.0,Good,695,23.0
18,3.616667,19,5,23.0,Good,696,23.0
8,8.182609,21,17,23.0,Good,697,25.0
15,16.566667000000002,16,25,25.0,Good,698,14.0
14,6.0375,5,11,24.0,Good,701,24.0
6,6.495833,19,15,24.0,Good,702,22.0
15,12.0375,7,22,22.0,Good,703,24.0
9,11.266667,7,18,24.0,Good,704,25.0
11,11.931818,23,22,25.0,Good,705,26.0
10,14.1375,8,23,26.0,Good,706,17.0
1,12.45,21,29,29.0,Good,708,31.0
8,17.245832999999998,20,31,31.0,Good,709,31.0
16,9.75,21,28,31.0,Good,716,25.0
5,17.22,4,25,25.0,Good,717,32.0
0,3.245833,20,10,32.0,Good,719,17.0
19,4.783333,2,10,28.0,Good,722,22.0
5,5.408333,23,19,22.0,Good,723,30.0
10,18.821053,23,30,30.0,Good,724,32.0
11,13.1875,0,29,32.0,Good,725,22.0
0,15.779167,16,22,22.0,Good,726,22.0
11,6.225,1,12,22.0,Good,727,13.0
10,13.0,23,24,31.0,Good,365,27.0
23,20.761905,7,27,27.0,Good,366,39.0
23,24.416667,23,39,39.0,Good,367,39.0
11,19.25,0,39,39.0,Good,368,30.0
0,7.047619,3,9,30.0,Good,369,31.0
9,8.25,20,18,31.0,Good,370,30.0
23,14.583332999999998,17,25,30.0,Good,371,25.0
10,18.095238,7,25,25.0,Good,372,27.0
18,18.958333,18,27,27.0,Good,373,35.0
8,19.291667,7,35,35.0,Good,374,25.0
12,15.666667000000002,7,25,25.0,Good,375,31.0
10,8.75,4,19,31.0,Good,376,30.0
1,4.916667,15,9,30.0,Good,377,30.0
23,8.904762,22,17,30.0,Good,378,23.0
5,15.125,7,18,23.0,Good,379,37.0
6,23.291667,7,37,37.0,Good,380,41.0
7,24.904762,7,41,41.0,Good,381,24.0
9,16.125,20,24,24.0,Good,382,26.0
9,18.833333,18,26,26.0,Good,383,30.0
6,16.714285999999998,7,26,30.0,Good,384,41.0
19,26.541667,18,41,41.0,Good,385,42.0
12,31.666667,9,42,42.0,Good,386,45.0
13,28.190476,13,45,45.0,Good,387,29.0
6,11.166667,18,19,29.0,Good,388,31.0
3,10.521739,7,17,31.0,Good,389,42.0
19,18.333333,19,42,42.0,Good,390,37.0
10,10.541667,1,27,37.0,Good,391,26.0
21,12.5,23,26,26.0,Good,392,28.0
0,11.857143,7,24,28.0,Good,393,28.0
12,10.043478,7,15,28.0,Good,394,29.0
8,13.0,6,25,29.0,Good,395,24.0
16,14.238095,7,24,24.0,Good,396,25.0
5,12.416667,5,21,25.0,Good,397,31.0
21,11.625,21,21,31.0,Good,398,37.0
10,14.619048,23,37,37.0,Good,399,40.0
0,15.458332999999998,0,40,40.0,Good,400,28.0
7,18.666667,21,28,28.0,Good,401,43.0
8,33.238095,16,43,43.0,Good,402,30.0
0,13.958332999999998,18,24,30.0,Good,403,31.0
8,16.125,7,27,31.0,Good,404,32.0
12,11.095238,23,16,32.0,Good,405,26.0
3,18.0,17,26,26.0,Good,406,31.0
3,17.458333,20,25,31.0,Good,407,31.0
13,12.809524,21,21,31.0,Good,408,38.0
19,20.5,19,38,38.0,Good,409,26.0
9,21.375,1,26,26.0,Good,410,31.0
8,16.190476,10,22,31.0,Good,411,33.0
12,9.666667,23,19,33.0,Good,412,35.0
20,20.0,23,35,35.0,Good,413,37.0
0,13.714285999999998,0,37,37.0,Good,414,34.0
19,12.791667,19,34,34.0,Good,415,30.0
0,9.375,1,25,30.0,Good,416,30.0
8,13.52381,18,30,30.0,Good,417,33.0
8,16.916667,7,33,33.0,Good,418,28.0
8,9.333333,15,15,28.0,Good,419,32.0
22,8.380952,17,12,32.0,Good,420,30.0
11,14.416667000000002,23,23,30.0,Good,421,36.0
0,16.125,6,35,36.0,Good,422,38.0
7,12.4,7,28,38.0,Good,423,37.0
8,15.666667000000002,6,37,37.0,Good,424,37.0
23,6.375,6,10,37.0,Good,425,37.0
5,6.0,0,7,37.0,Good,426,36.0
12,10.25,17,13,36.0,Good,428,32.0
0,11.952381,7,20,32.0,Good,429,35.0
13,11.291667,6,16,35.0,Good,430,30.0
7,11.625,11,17,30.0,Good,431,31.0
8,10.666667,22,16,31.0,Good,432,33.0
9,7.5,0,10,33.0,Good,433,33.0
7,9.083333,20,19,33.0,Good,434,38.0
8,12.142857,7,25,38.0,Good,435,37.0
20,9.541667,20,23,37.0,Good,436,37.0
12,8.608696,5,13,37.0,Good,437,37.0
10,8.809524,22,11,37.0,Good,438,34.0
7,11.791667,5,20,34.0,Good,439,40.0
7,6.791667,5,11,40.0,Good,440,39.0
23,9.857143,20,23,39.0,Good,441,34.0
6,14.217391,5,25,34.0,Good,442,37.0
13,18.458333,22,37,37.0,Good,443,34.0
12,12.238095,18,19,34.0,Good,444,35.0
15,13.0,22,30,35.0,Good,445,37.0
6,16.875,19,33,37.0,Good,446,39.0
6,10.428571,1,17,39.0,Good,447,37.0
0,7.666666999999999,23,15,37.0,Good,448,38.0
7,14.75,23,27,38.0,Good,449,39.0
7,19.714286,22,39,39.0,Good,450,47.0
6,28.625,20,47,47.0,Good,451,45.0
3,29.782609000000004,5,45,45.0,Good,452,34.0
9,11.142857,1,22,34.0,Good,453,42.0
10,4.8333330000000005,4,7,42.0,Good,454,42.0
9,4.5,22,10,42.0,Good,455,35.0
6,16.095238000000002,20,34,35.0,Good,456,37.0
8,13.608695999999998,6,28,37.0,Good,457,40.0
17,12.083333,8,23,40.0,Good,458,38.0
5,5.238095,8,7,38.0,Good,459,37.0
6,18.875,19,37,37.0,Good,460,42.0
12,11.041667,2,21,42.0,Good,461,36.0
6,7.666666999999999,21,17,36.0,Good,462,39.0
21,13.875,22,39,39.0,Good,463,45.0
6,22.208333,22,45,45.0,Good,464,39.0
8,16.761905,0,34,39.0,Good,465,45.0
8,14.625,5,34,45.0,Good,466,50.0
17,23.0,20,50,50.0,Good,467,41.0
0,9.190476,0,39,41.0,Good,468,37.0
6,5.916667,18,8,37.0,Good,469,34.0
17,9.166667,13,14,34.0,Good,470,31.0
7,6.47619,17,9,31.0,Good,471,31.0
7,7.041667,23,11,31.0,Good,472,25.0
9,15.125,9,25,25.0,Good,473,34.0
7,8.761905,23,16,34.0,Good,474,46.0
21,7.916666999999999,0,16,46.0,Good,475,46.0
17,15.416667000000002,22,40,46.0,Good,476,46.0
6,11.35,3,36,46.0,Good,477,64.0
3,8.333333,5,25,64.0,Moderate,478,48.0
7,20.75,6,48,48.0,Good,479,41.0
0,6.7,8,14,41.0,Good,480,39.0
15,18.291667,15,39,39.0,Good,481,49.0
17,8.875,17,30,49.0,Good,482,45.0
0,5.857143,11,13,45.0,Good,483,27.0
8,11.583333,23,27,27.0,Good,484,39.0
1,11.541667,0,21,39.0,Good,485,108.0
19,8.333333,7,13,108.0,Unhealthy for SG,486,54.0
6,12.208333,19,25,54.0,Moderate,487,51.0
11,12.666667,11,42,51.0,Moderate,488,44.0
0,5.285714,19,10,44.0,Good,489,43.0
15,13.0,18,28,43.0,Good,490,29.0
23,12.708333,23,26,29.0,Good,491,34.0
0,12.380952,0,30,34.0,Good,492,41.0
9,10.291667,6,19,41.0,Good,494,37.0
5,7.777778,21,18,37.0,Good,495,24.0
2,13.5,17,24,24.0,Good,496,39.0
21,6.7083330000000005,0,10,39.0,Good,497,42.0
9,6.190476,2,9,42.0,Good,498,42.0
8,8.666667,21,14,42.0,Good,499,29.0
7,8.833333,22,22,29.0,Good,500,29.0
6,12.761905,17,16,29.0,Good,501,29.0
4,7.166667,0,10,29.0,Good,502,28.0
6,8.291667,5,13,28.0,Good,503,27.0
15,5.142857,20,12,27.0,Good,504,42.0
2,9.041667,2,18,42.0,Good,505,37.0
10,17.583333,10,37,37.0,Good,506,39.0
7,8.523810000000001,18,17,39.0,Good,507,40.0
7,8.833333,7,20,40.0,Good,508,100.0
21,6.666667,6,12,100.0,Moderate,509,90.0
17,9.761905,22,24,90.0,Moderate,510,30.0
16,6.625,1,9,30.0,Good,511,24.0
21,6.625,11,9,24.0,Good,512,37.0
8,7.3809520000000015,8,10,37.0,Good,513,38.0
17,15.0,20,38,38.0,Good,514,41.0
6,6.4583330000000005,1,10,41.0,Good,515,23.0
0,5.619048,7,8,23.0,Good,516,22.0
10,5.25,5,9,22.0,Good,517,28.0
0,2.208333,1,6,28.0,Good,518,29.0
8,7.523810000000001,8,14,29.0,Good,519,23.0
15,10.909091,19,22,23.0,Good,520,27.0
0,7.333333,9,15,27.0,Good,521,32.0
7,5.095238,7,8,32.0,Good,522,51.0
16,15.333332999999998,21,51,51.0,Good,523,37.0
1,11.25,0,35,37.0,Good,524,39.0
5,5.047619,2,12,39.0,Good,525,30.0
3,6.4583330000000005,4,17,30.0,Good,526,47.0
0,4.416667,5,9,47.0,Good,527,35.0
6,3.25,3,4,35.0,Good,528,37.0
8,6.6923080000000015,15,9,37.0,Good,529,19.0
7,4.541667,5,8,71.0,Moderate,533,33.0
9,4.6875,18,9,33.0,Good,534,43.0
5,10.791667,5,24,43.0,Good,535,36.0
13,11.583333,23,28,36.0,Good,536,31.0
7,15.25,1,25,31.0,Good,537,27.0
13,7.823529,22,21,27.0,Good,540,42.0
10,7.916666999999999,0,14,42.0,Good,541,38.0
7,5.166667,0,8,38.0,Good,542,22.0
9,3.75,0,6,22.0,Good,543,71.0
5,7.0,21,17,71.0,Moderate,546,49.0
16,11.8,4,27,49.0,Good,547,67.0
7,5.7083330000000005,6,10,67.0,Moderate,548,45.0
21,8.619048,20,28,45.0,Good,549,47.0
0,4.9583330000000005,0,8,47.0,Good,550,29.0
7,3.833333,12,8,29.0,Good,551,37.0
5,4.238095,7,8,37.0,Good,552,39.0
20,4.9583330000000005,8,8,39.0,Good,553,46.0
9,5.5833330000000005,6,9,46.0,Good,554,100.0
14,3.25,0,4,100.0,Moderate,555,42.0
8,6.117647,7,11,42.0,Good,558,29.0
7,5.416667,6,8,29.0,Good,559,41.0
12,8.25,23,37,41.0,Good,560,39.0
7,14.428571,0,34,39.0,Good,561,45.0
7,7.181817999999999,16,18,45.0,Good,562,33.0
3,6.541667,3,20,33.0,Good,563,40.0
4,10.625,3,27,40.0,Good,564,46.0
10,10.0,9,25,46.0,Good,565,31.0
6,4.916667,4,12,31.0,Good,566,30.0
8,3.291667,4,7,30.0,Good,567,18.0
9,2.666667,6,4,23.0,Good,569,24.0
5,2.619048,7,5,24.0,Good,570,38.0
8,5.4583330000000005,6,8,38.0,Good,571,74.0
8,6.5833330000000005,23,14,74.0,Moderate,572,48.0
0,3.4761900000000003,0,8,48.0,Good,573,32.0
20,4.375,20,8,32.0,Good,574,36.0
9,9.75,9,20,36.0,Good,575,50.0
7,8.619048,7,15,50.0,Good,576,29.0
5,5.5,5,10,29.0,Good,577,47.0
2,3.875,6,5,47.0,Good,578,30.0
12,3.761905000000001,7,5,30.0,Good,579,21.0
8,4.291667,22,12,21.0,Good,580,49.0
18,9.916667,18,35,49.0,Good,581,61.0
6,6.357143,2,8,61.0,Moderate,582,67.0
7,6.0,4,11,67.0,Moderate,583,46.0
8,7.916666999999999,19,13,46.0,Good,584,40.0
12,8.190476,18,18,40.0,Good,585,41.0
0,10.291667,19,18,41.0,Good,586,24.0
0,10.041667,3,14,24.0,Good,587,19.0
4,17.875,3,32,32.0,Good,590,44.0
0,7.190475999999999,18,10,44.0,Good,591,44.0
0,9.0,22,19,44.0,Good,592,38.0
7,13.916667000000002,18,27,38.0,Good,593,32.0
15,4.428571,16,11,32.0,Good,594,23.0
10,3.041667,20,5,23.0,Good,595,23.0
16,7.125,16,10,23.0,Good,596,22.0
13,6.714286,7,14,22.0,Good,597,29.0
6,7.375,23,15,29.0,Good,598,23.0
0,8.375,18,15,23.0,Good,599,44.0
6,7.761905,0,11,44.0,Good,600,49.0
7,4.875,0,7,49.0,Good,601,47.0
1,4.25,0,7,47.0,Good,602,42.0
7,6.428571,7,12,42.0,Good,603,90.0
12,6.375,6,11,90.0,Moderate,604,84.0
10,6.2083330000000005,6,10,84.0,Moderate,605,35.0
14,7.476189999999999,7,13,35.0,Good,606,26.0
8,5.75,23,11,26.0,Good,607,29.0
3,7.125,5,18,29.0,Good,608,45.0
0,4.047619,2,8,45.0,Good,609,38.0
11,2.916667,19,6,38.0,Good,610,33.0
6,7.458333,6,13,33.0,Good,611,42.0
0,4.857143,0,8,42.0,Good,612,45.0
11,7.708333,19,22,45.0,Good,613,20.0
14,7.476189999999999,1,15,24.0,Good,615,18.0
5,6.7083330000000005,5,11,22.0,Good,617,21.0
15,12.857143,23,21,21.0,Good,618,21.0
10,15.545455,0,21,21.0,Good,619,21.0
21,13.5,21,21,21.0,Good,620,29.0
8,14.0,8,26,29.0,Good,621,27.0
0,10.833333,0,17,27.0,Good,622,37.0
8,9.5,18,16,37.0,Good,623,34.0
6,5.52381,17,8,34.0,Good,624,17.0
6,5.875,5,15,28.0,Good,628,24.0
0,3.625,8,8,24.0,Good,629,21.0
7,10.095238,19,16,21.0,Good,630,25.0
0,8.083333,18,14,25.0,Good,631,26.0
15,6.0,6,11,26.0,Good,632,26.0
14,4.714286,23,12,26.0,Good,633,22.0
16,10.75,18,22,22.0,Good,634,19.0
0,7.238094999999999,21,20,31.0,Good,636,33.0
18,8.791667,20,22,33.0,Good,637,21.0
7,10.958333,6,15,21.0,Good,638,24.0
16,15.52381,16,24,24.0,Good,639,15.0
7,7.708333,5,11,30.0,Good,641,23.0
6,9.190476,20,23,23.0,Good,642,27.0
0,9.75,0,18,27.0,Good,643,20.0
2,6.625,6,12,27.0,Good,646,32.0
6,6.541667,6,12,32.0,Good,647,20.0
17,9.047619,18,21,29.0,Good,651,29.0
8,12.166667,8,25,29.0,Good,652,26.0
18,7.958333,20,15,26.0,Good,653,28.0
6,6.428571,0,8,28.0,Good,654,24.0
5,9.545455,18,17,24.0,Good,655,33.0
21,13.333332999999998,5,24,33.0,Good,656,32.0
21,8.285714,22,17,32.0,Good,657,25.0
0,7.791666999999999,22,16,25.0,Good,658,27.0
22,15.913043,22,27,27.0,Good,659,33.0
4,18.190476,19,33,33.0,Good,660,19.0
