SO2 Mean,NO2 Mean,NO2 1st Max Hour,AQI,O3_AQI_label,days_since_start,Y
0.845833,15.833332999999998,3,39.0,Good,293,31.0
0.866667,15.190476,8,31.0,Good,294,26.0
0.7,16.583333,21,26.0,Good,295,32.0
0.691667,5.5,0,32.0,Good,296,27.0
0.7095239999999999,7.333333,7,27.0,Good,297,25.0
0.738095,8.409091,7,25.0,Good,298,30.0
0.791667,12.375,18,30.0,Good,299,40.0
0.809524,18.75,1,40.0,Good,300,21.0
0.842857,11.529412,22,21.0,Good,303,23.0
1.045455,16.772727,0,23.0,Good,304,30.0
0.670833,9.875,7,30.0,Good,305,29.0
0.728571,7.857142999999999,7,29.0,Good,306,23.0
0.670833,6.125,5,23.0,Good,307,25.0
0.629167,5.291667,17,25.0,Good,308,17.0
0.7095239999999999,6.857142999999999,16,17.0,Good,309,15.0
0.729167,8.5,15,15.0,Good,310,31.0
0.9,13.375,21,31.0,Good,311,29.0
1.4142860000000002,20.047619,0,29.0,Good,312,31.0
0.6625,9.166667,1,31.0,Good,313,35.0
0.770833,12.0,22,35.0,Good,314,34.0
1.995238,35.0,0,34.0,Good,315,23.0
1.620833,18.166667,12,23.0,Good,316,23.0
1.889474,14.916667000000002,7,23.0,Good,317,35.0
1.1,17.761905,22,35.0,Good,318,33.0
0.86087,17.916667,0,33.0,Good,319,22.0
0.770833,11.208333,22,22.0,Good,320,31.0
0.961905,20.761905,3,31.0,Good,321,27.0
0.766667,5.0833330000000005,21,27.0,Good,322,28.0
0.7375,9.541667,17,28.0,Good,323,33.0
0.942857,11.0,7,33.0,Good,324,40.0
0.883333,18.75,7,40.0,Good,325,32.0
0.870833,14.291667000000002,19,32.0,Good,326,26.0
0.890476,16.952381,0,26.0,Good,327,33.0
0.8875,12.125,1,33.0,Good,328,25.0
0.733333,6.291667,0,25.0,Good,329,25.0
0.738095,9.857143,7,25.0,Good,330,30.0
0.791667,14.913043,9,30.0,Good,331,28.0
0.743478,8.916667,16,28.0,Good,332,25.0
0.933333,15.952381,7,25.0,Good,333,28.0
0.741667,13.5,3,28.0,Good,334,26.0
0.845833,18.916667,22,26.0,Good,335,27.0
1.07619,18.809524,1,27.0,Good,336,32.0
0.933333,21.708333,23,32.0,Good,337,36.0
0.716667,13.5,0,36.0,Good,338,23.0
0.7476189999999999,12.285714,22,23.0,Good,339,25.0
0.9625,16.75,6,25.0,Good,340,29.0
0.966667,17.666667,7,29.0,Good,341,26.0
0.8761899999999999,21.095238,12,26.0,Good,342,25.0
0.75,13.375,18,25.0,Good,343,36.0
1.275,21.636364,22,36.0,Good,344,34.0
1.057143,23.857143,0,34.0,Good,345,29.0
0.8,7.0,0,29.0,Good,346,26.0
0.7608699999999999,11.416667,7,26.0,Good,347,35.0
1.12381,24.904762,17,35.0,Good,348,24.0
0.820833,14.75,6,24.0,Good,349,31.0
0.816667,13.291667000000002,23,31.0,Good,350,37.0
1.171429,32.222221999999995,17,37.0,Good,351,28.0
1.1,17.958333,6,28.0,Good,352,28.0
0.75,11.416667,22,28.0,Good,353,22.0
0.7761899999999999,12.285714,2,22.0,Good,354,37.0
0.804167,22.416667,9,37.0,Good,355,31.0
0.770833,24.416667,13,31.0,Good,356,29.0
0.666667,10.428571,19,29.0,Good,357,29.0
0.675,6.666667,7,29.0,Good,358,31.0
0.708333,12.208333,21,31.0,Good,359,27.0
0.7476189999999999,16.823529,7,27.0,Good,360,28.0
0.758333,13.75,6,28.0,Good,361,25.0
0.795833,17.291667,6,25.0,Good,362,34.0
0.866667,22.952381,21,34.0,Good,363,30.0
0.820833,17.375,0,30.0,Good,364,35.0
0.491667,2.7125,23,35.0,Good,0,25.0
0.852174,9.713043,19,25.0,Good,1,36.0
0.4727270000000001,3.2125,8,36.0,Good,2,32.0
0.620833,2.679167,9,32.0,Good,3,36.0
0.5875,1.5,22,36.0,Good,4,30.0
0.669565,3.5708330000000004,8,30.0,Good,5,33.0
0.990909,5.779167,8,33.0,Good,6,39.0
0.729167,2.3125,0,39.0,Good,7,35.0
0.65,5.247826,23,35.0,Good,8,37.0
1.169565,17.25,16,37.0,Good,9,36.0
0.559091,4.5875,23,36.0,Good,10,28.0
0.583333,7.158333,0,28.0,Good,11,44.0
0.454167,1.408333,0,44.0,Good,12,35.0
0.8260870000000001,3.191667,18,35.0,Good,13,38.0
0.8136359999999999,3.8125,4,38.0,Good,14,35.0
0.995833,7.334783,7,35.0,Good,15,38.0
0.8875,5.425,7,38.0,Good,16,33.0
0.586957,3.1625,6,33.0,Good,17,22.0
0.777273,5.358333,16,22.0,Good,18,24.0
0.854167,9.383333,23,24.0,Good,19,27.0
0.770833,5.7708330000000005,0,27.0,Good,20,29.0
0.734783,3.766667,5,29.0,Good,21,36.0
0.645455,1.604348,8,36.0,Good,22,37.0
0.870833,1.583333,9,37.0,Good,23,39.0
0.8875,1.545833,20,39.0,Good,24,31.0
0.995652,5.7,9,31.0,Good,25,33.0
0.8318180000000001,1.1125,7,33.0,Good,26,32.0
0.795833,1.333333,23,32.0,Good,27,35.0
0.958333,2.7125,6,35.0,Good,28,40.0
1.030435,2.669565,7,40.0,Good,29,36.0
1.1,5.2083330000000005,22,36.0,Good,30,36.0
1.05,6.381818,10,36.0,Good,31,37.0
0.730769,2.429167,7,37.0,Good,32,41.0
0.486957,2.270833,6,41.0,Good,33,43.0
0.477273,1.8,23,43.0,Good,34,38.0
0.783333,4.745833,7,38.0,Good,35,43.0
0.433333,1.269565,23,43.0,Good,36,35.0
0.530435,3.2625,15,35.0,Good,37,33.0
0.736364,4.545833,3,33.0,Good,38,36.0
0.754167,2.625,0,36.0,Good,39,40.0
0.583333,2.5,20,40.0,Good,40,30.0
0.956522,6.1,11,30.0,Good,41,32.0
0.836364,4.283333,17,32.0,Good,42,40.0
0.704167,3.021739,3,40.0,Good,43,39.0
0.6875,5.0833330000000005,22,39.0,Good,44,31.0
1.126087,15.954167000000002,6,31.0,Good,45,38.0
0.638889,2.9,7,38.0,Good,46,44.0
0.408333,1.2125,23,44.0,Good,47,45.0
1.016667,6.733333,17,45.0,Good,48,44.0
0.8260870000000001,3.0875,0,44.0,Good,49,45.0
0.381818,2.256522,20,45.0,Good,50,43.0
0.566667,6.320833,17,43.0,Good,51,45.0
0.410526,7.554167,23,45.0,Good,52,51.0
0.4,12.3375,8,51.0,Moderate,53,46.0
0.218182,8.558333,0,46.0,Good,54,43.0
0.154167,1.933333,18,43.0,Good,55,41.0
0.104167,0.695833,23,41.0,Good,56,44.0
0.265217,3.843478,22,44.0,Good,57,34.0
0.390909,8.008333,15,34.0,Good,58,36.0
0.179167,3.525,16,36.0,Good,59,46.0
0.245833,1.135,0,46.0,Good,60,43.0
0.152174,1.004167,6,43.0,Good,61,41.0
0.118182,0.695833,4,41.0,Good,62,43.0
0.104167,0.879167,23,43.0,Good,63,42.0
0.404167,6.773913,21,42.0,Good,64,36.0
0.273913,8.95,0,36.0,Good,65,47.0
0.213636,2.683333,2,47.0,Good,66,45.0
0.241667,1.041667,1,45.0,Good,67,38.0
0.341667,3.766667,5,38.0,Good,68,36.0
0.234783,0.5625,0,36.0,Good,69,28.0
0.168182,0.591667,20,28.0,Good,70,34.0
0.241667,3.095652,23,34.0,Good,71,32.0
0.508333,6.566667,4,32.0,Good,72,40.0
0.413636,1.25,5,40.0,Good,73,48.0
0.38,0.941667,23,48.0,Good,74,47.0
0.5125,3.208333,4,47.0,Good,75,46.0
0.533333,3.995833,3,46.0,Good,76,44.0
0.263636,1.475,23,44.0,Good,77,49.0
0.5625,3.995652,0,49.0,Good,78,58.0
0.595833,3.170833,6,58.0,Moderate,79,41.0
0.358333,1.790909,2,41.0,Good,80,45.0
0.418182,2.145833,22,45.0,Good,81,37.0
0.5875,10.579167,6,37.0,Good,82,30.0
0.320833,7.183333,1,30.0,Good,83,44.0
0.383333,3.6375,4,44.0,Good,84,41.0
0.286364,2.266667,8,41.0,Good,85,33.0
0.4,1.747826,9,33.0,Good,86,42.0
0.341667,0.307692,7,42.0,Good,87,46.0
0.429167,1.13,23,46.0,Good,88,43.0
0.427273,1.590476,19,43.0,Good,89,43.0
0.341667,1.333333,23,43.0,Good,90,45.0
0.429167,1.508333,22,45.0,Good,91,45.0
0.65,4.130434999999999,23,45.0,Good,92,45.0
0.45,2.954167,0,45.0,Good,93,41.0
0.408333,2.125,18,41.0,Good,94,40.0
0.4875,1.85,2,40.0,Good,95,31.0
0.6625,2.641667,6,31.0,Good,96,36.0
0.527273,0.533333,23,36.0,Good,97,46.0
0.645833,2.05,22,46.0,Good,98,97.0
0.725,3.473913,8,97.0,Moderate,99,101.0
0.816667,3.6375,6,101.0,Unhealthy for SG,100,49.0
0.55,3.129167,9,49.0,Good,101,42.0
0.420833,1.575,23,42.0,Good,102,47.0
0.5,2.591667,4,47.0,Good,103,87.0
0.5875,3.25,5,87.0,Moderate,104,67.0
0.659091,1.233333,6,67.0,Moderate,105,45.0
0.5375,0.847826,3,45.0,Good,106,44.0
0.4125,1.370833,23,44.0,Good,107,42.0
0.485,3.179167,6,42.0,Good,108,42.0
0.531818,1.916667,8,42.0,Good,109,43.0
0.470833,1.316667,7,43.0,Good,110,36.0
0.5375,1.645833,22,36.0,Good,111,38.0
0.604167,1.591667,20,38.0,Good,112,61.0
0.727273,3.46087,20,61.0,Moderate,113,33.0
0.508333,1.608333,7,33.0,Good,114,31.0
0.5772729999999999,1.8,10,31.0,Good,115,33.0
0.6055560000000001,2.6375,20,33.0,Good,116,49.0
0.659091,2.545833,1,49.0,Good,117,51.0
0.729167,1.9875,7,51.0,Moderate,118,37.0
0.629167,1.5375,20,37.0,Good,119,31.0
0.641667,2.286364,9,31.0,Good,120,40.0
0.736364,2.795833,11,40.0,Good,121,36.0
0.373684,0.7625,5,36.0,Good,122,48.0
0.195833,2.3,6,48.0,Good,123,36.0
0.2125,2.466667,6,36.0,Good,124,47.0
0.318182,1.6125,11,47.0,Good,125,44.0
0.304167,1.2,5,44.0,Good,126,29.0
0.266667,0.428571,5,29.0,Good,127,38.0
0.364706,2.576471,21,38.0,Good,128,33.0
0.277273,1.425,5,33.0,Good,129,36.0
0.3125,1.473913,6,36.0,Good,130,31.0
0.213333,2.958333,3,31.0,Good,131,35.0
0.266667,2.9625,7,35.0,Good,132,35.0
0.308696,0.516667,18,35.0,Good,133,41.0
0.366667,0.8391299999999999,7,41.0,Good,134,44.0
0.338095,0.890476,20,44.0,Good,135,100.0
0.558333,2.3125,6,100.0,Moderate,136,90.0
0.652174,2.866667,3,90.0,Moderate,137,58.0
0.358333,1.345833,4,58.0,Moderate,138,44.0
0.2875,1.441667,22,44.0,Good,139,43.0
0.295833,1.420833,22,43.0,Good,140,31.0
0.295652,3.495238,16,31.0,Good,141,36.0
0.3625,1.9375,8,36.0,Good,142,39.0
0.447368,3.0625,1,39.0,Good,143,33.0
0.35,1.854545,6,33.0,Good,144,25.0
0.394737,0.983333,7,25.0,Good,145,39.0
0.379167,1.291667,18,39.0,Good,146,35.0
0.45,2.254167,16,35.0,Good,147,31.0
0.329167,2.405556,12,31.0,Good,148,26.0
0.313043,4.066667,14,26.0,Good,149,36.0
0.3625,2.55,18,36.0,Good,150,46.0
0.433333,1.758333,4,46.0,Good,151,38.0
0.4,0.783333,6,38.0,Good,152,25.0
0.369565,0.695833,4,25.0,Good,153,34.0
0.395833,0.85,21,34.0,Good,154,37.0
0.391667,3.536364,8,37.0,Good,155,24.0
0.395238,0.688235,20,24.0,Good,156,35.0
0.456522,1.944444,23,35.0,Good,157,44.0
0.52381,3.4272730000000005,21,44.0,Good,158,44.0
0.633333,2.770833,0,44.0,Good,159,90.0
0.666667,2.2833330000000003,5,90.0,Moderate,160,80.0
0.816667,2.291667,20,80.0,Moderate,161,93.0
0.7304350000000001,1.965217,22,93.0,Moderate,162,67.0
0.704167,2.254167,5,67.0,Moderate,163,44.0
0.566667,2.058824,19,44.0,Good,164,45.0
0.579167,1.825,1,45.0,Good,165,31.0
0.527273,1.366667,13,31.0,Good,166,25.0
0.529167,1.233333,21,25.0,Good,167,32.0
0.566667,0.695833,0,32.0,Good,168,33.0
0.604167,0.534783,7,33.0,Good,169,44.0
0.622727,0.595833,23,44.0,Good,170,45.0
0.679167,0.675,6,45.0,Good,171,31.0
0.5875,0.679167,23,31.0,Good,172,61.0
0.741667,3.2875,7,61.0,Moderate,173,39.0
0.6772729999999999,0.475,0,39.0,Good,174,44.0
0.616667,0.2625,6,44.0,Good,175,36.0
0.591667,0.421739,7,36.0,Good,176,42.0
0.5875,1.95,21,42.0,Good,177,30.0
0.636364,0.441667,20,30.0,Good,178,44.0
0.804167,2.15,5,44.0,Good,179,48.0
0.754167,1.983333,9,48.0,Good,180,34.0
0.6625,0.404167,3,34.0,Good,181,40.0
0.6727270000000001,0.5625,20,40.0,Good,182,39.0
0.683333,0.469565,1,39.0,Good,183,29.0
0.679167,0.420833,23,29.0,Good,184,46.0
0.6875,1.7375,21,46.0,Good,185,45.0
0.763636,1.804167,23,45.0,Good,186,26.0
0.804167,2.1958330000000004,7,26.0,Good,187,44.0
0.783333,0.595833,6,44.0,Good,188,31.0
0.729167,-0.225,21,31.0,Good,189,48.0
0.959091,1.495652,20,48.0,Good,190,42.0
0.7375,1.316667,7,42.0,Good,191,58.0
0.829167,1.358333,8,58.0,Moderate,192,19.0
0.670833,0.8375,6,19.0,Good,193,22.0
0.704545,1.295833,7,22.0,Good,194,31.0
0.783333,1.033333,23,31.0,Good,195,30.0
0.820833,0.716667,20,30.0,Good,196,61.0
0.904167,2.147826,7,61.0,Moderate,197,43.0
0.790909,1.520833,3,43.0,Good,198,46.0
0.810526,0.473684,0,46.0,Good,199,49.0
0.904167,0.691667,5,49.0,Good,200,44.0
0.895833,0.641667,2,44.0,Good,201,29.0
0.927273,0.808333,8,29.0,Good,202,26.0
0.929167,0.645833,19,26.0,Good,203,25.0
0.825,1.2608700000000002,7,25.0,Good,204,27.0
0.775,0.570833,20,27.0,Good,205,35.0
0.777273,1.245833,22,35.0,Good,206,28.0
0.904167,1.929167,7,28.0,Good,207,29.0
0.908333,0.4125,7,29.0,Good,208,31.0
0.925,0.2375,22,31.0,Good,209,30.0
0.8954549999999999,0.675,0,30.0,Good,210,35.0
0.95,1.773913,23,35.0,Good,211,36.0
0.925,1.791667,3,36.0,Good,212,47.0
0.908333,2.2125,3,47.0,Good,213,80.0
0.959091,1.729167,7,80.0,Moderate,214,43.0
0.870833,1.516667,5,43.0,Good,215,30.0
0.908333,0.341667,6,30.0,Good,216,26.0
0.929167,-0.2,20,26.0,Good,217,33.0
1.004545,1.191304,20,33.0,Good,218,32.0
0.925,1.429167,21,32.0,Good,219,35.0
0.95,1.104167,22,35.0,Good,220,64.0
1.133333,1.983333,19,64.0,Moderate,221,77.0
1.309091,2.770833,7,77.0,Moderate,222,41.0
1.375,1.016667,0,41.0,Good,223,40.0
1.391667,0.366667,22,40.0,Good,224,39.0
0.736364,1.96087,21,39.0,Good,225,36.0
0.404545,2.5333330000000003,8,36.0,Good,226,34.0
0.358333,0.566667,6,34.0,Good,227,28.0
0.391667,0.858333,23,28.0,Good,228,20.0
0.4125,5.541667,11,20.0,Good,229,31.0
0.427273,0.125,19,31.0,Good,230,30.0
0.383333,0.2,19,30.0,Good,231,40.0
0.479167,0.86087,22,40.0,Good,232,67.0
0.622727,1.704545,3,67.0,Moderate,233,33.0
0.422727,0.4625,21,33.0,Good,234,31.0
0.458333,0.445833,22,31.0,Good,235,31.0
0.408333,0.6125,7,31.0,Good,236,29.0
0.3125,0.720833,23,29.0,Good,237,31.0
0.336364,0.575,0,31.0,Good,238,31.0
0.3,1.286957,8,31.0,Good,239,26.0
0.383333,1.841667,7,26.0,Good,240,31.0
0.554167,0.641667,6,31.0,Good,241,38.0
0.4727270000000001,0.216667,8,38.0,Good,242,31.0
0.425,-0.341667,20,31.0,Good,243,31.0
0.391667,0.441667,19,31.0,Good,244,35.0
0.516667,0.8625,4,35.0,Good,245,42.0
0.590909,0.2,21,42.0,Good,246,47.0
0.75,1.083333,7,47.0,Good,247,32.0
0.566667,0.954167,8,32.0,Good,248,39.0
0.595833,0.204167,7,39.0,Good,249,25.0
0.5181819999999999,0.25,6,25.0,Good,250,21.0
0.433333,-0.020833,21,21.0,Good,251,22.0
0.441667,-0.120833,20,22.0,Good,252,25.0
0.579167,0.421739,20,25.0,Good,253,33.0
0.575,0.4454550000000001,10,33.0,Good,254,41.0
0.7,1.4125,8,41.0,Good,255,35.0
0.6090909999999999,2.525,7,35.0,Good,256,40.0
0.445833,1.306667,9,40.0,Good,257,36.0
0.45,1.091667,18,36.0,Good,258,37.0
0.554167,1.875,21,37.0,Good,259,31.0
0.516667,1.952174,5,31.0,Good,260,23.0
0.591667,0.3625,7,23.0,Good,261,19.0
0.613636,-0.0166669999999999,18,19.0,Good,262,30.0
0.541667,0.1,14,30.0,Good,263,29.0
0.608333,0.2375,21,29.0,Good,264,34.0
0.695833,1.066667,18,34.0,Good,265,44.0
0.6772729999999999,1.208333,22,44.0,Good,266,42.0
0.6875,2.543478,18,42.0,Good,267,48.0
0.708333,2.904167,18,48.0,Good,268,38.0
0.754167,1.925,0,38.0,Good,269,33.0
0.695455,0.4,1,33.0,Good,270,32.0
0.704167,1.208333,21,32.0,Good,271,22.0
0.55,0.725,1,22.0,Good,272,29.0
0.7,0.258333,21,29.0,Good,273,32.0
0.6090909999999999,1.591304,19,32.0,Good,274,32.0
0.408333,2.941667,5,32.0,Good,275,48.0
0.579167,2.3458330000000003,21,48.0,Good,276,38.0
0.670833,1.075,0,38.0,Good,277,20.0
0.6727270000000001,2.641667,10,20.0,Good,278,47.0
0.6875,3.525,8,47.0,Good,279,23.0
0.6125,0.304167,19,23.0,Good,280,19.0
0.604167,1.365217,8,19.0,Good,281,34.0
0.622727,0.3375,17,34.0,Good,282,22.0
0.879167,1.3625,6,22.0,Good,283,31.0
0.708696,1.321739,18,31.0,Good,284,32.0
0.4476189999999999,3.457143,7,32.0,Good,285,32.0
0.5363640000000001,2.020833,9,32.0,Good,286,35.0
0.675,1.833333,6,35.0,Good,287,26.0
0.6625,0.165217,0,26.0,Good,288,29.0
0.6125,1.570833,17,29.0,Good,289,36.0
0.873684,3.754167,3,36.0,Good,290,46.0
1.125,4.470833,9,46.0,Good,291,39.0
1.25,1.679167,0,39.0,Good,292,44.0
1.070833,1.7166669999999995,22,44.0,Good,293,40.0
0.972727,1.708333,4,40.0,Good,294,28.0
0.991667,4.104348,15,28.0,Good,295,33.0
1.141667,1.6125,9,33.0,Good,296,31.0
1.295833,1.054167,10,31.0,Good,297,29.0
1.368182,0.958333,7,29.0,Good,298,31.0
1.175,0.9,20,31.0,Good,299,43.0
1.158333,2.3458330000000003,9,43.0,Good,300,37.0
1.329167,1.108333,8,37.0,Good,301,28.0
1.3,1.6,21,28.0,Good,302,29.0
1.3,1.856522,7,29.0,Good,303,20.0
1.054167,6.158333,16,20.0,Good,304,33.0
1.1125,4.1125,9,33.0,Good,305,35.0
1.219048,0.821739,8,35.0,Good,306,25.0
1.025,1.1375,18,25.0,Good,307,27.0
1.1125,1.6625,21,27.0,Good,308,27.0
1.341667,0.6,0,27.0,Good,309,26.0
0.9875,6.47,15,26.0,Good,317,30.0
1.0,4.5375,17,30.0,Good,318,20.0
1.283333,11.791667,17,20.0,Good,319,31.0
1.0875,1.354167,21,31.0,Good,320,28.0
1.3625,7.258333,18,28.0,Good,321,31.0
1.368182,2.920833,1,31.0,Good,322,37.0
0.790909,1.247826,5,37.0,Good,323,38.0
0.725,4.875,10,38.0,Good,324,27.0
0.591667,7.991667,11,27.0,Good,325,31.0
0.6090909999999999,1.666667,22,31.0,Good,326,31.0
0.720833,4.416667,23,31.0,Good,327,36.0
1.170833,6.679167,1,36.0,Good,328,31.0
0.666667,1.270833,0,31.0,Good,329,33.0
0.604545,2.182609,7,33.0,Good,330,33.0
0.483333,5.2,17,33.0,Good,331,35.0
0.670833,2.858333,7,35.0,Good,332,27.0
0.729167,6.816667,21,27.0,Good,333,24.0
0.568182,5.8,2,24.0,Good,334,25.0
0.725,6.604167,23,25.0,Good,335,25.0
0.741667,8.3125,2,25.0,Good,336,27.0
0.5421050000000001,5.573913,0,27.0,Good,337,36.0
0.495455,5.345455,4,36.0,Good,338,33.0
0.679167,1.470833,21,33.0,Good,339,31.0
0.791667,3.558333,8,31.0,Good,340,29.0
0.7125,4.254167,23,29.0,Good,341,24.0
0.8909090000000001,7.066667,9,24.0,Good,342,29.0
0.75,3.2583330000000004,23,29.0,Good,343,29.0
0.941667,5.756522,21,29.0,Good,344,26.0
0.979167,6.429167,0,26.0,Good,345,36.0
0.840909,1.5125,0,36.0,Good,346,36.0
0.625,1.958333,7,36.0,Good,347,29.0
0.858333,10.191667,21,29.0,Good,348,32.0
0.7625,4.904167,0,32.0,Good,349,34.0
0.7863640000000001,3.916667,23,34.0,Good,350,31.0
1.254167,18.982609,22,31.0,Good,351,29.0
0.889474,13.9625,0,29.0,Good,352,35.0
0.383333,1.283333,4,35.0,Good,353,31.0
0.538095,3.670833,19,31.0,Good,354,31.0
0.7875,4.8333330000000005,8,31.0,Good,355,29.0
0.733333,5.008333,16,29.0,Good,356,31.0
0.666667,2.3458330000000003,18,31.0,Good,357,33.0
0.809091,1.4913040000000002,9,33.0,Good,358,36.0
0.595833,1.7791669999999995,7,36.0,Good,359,35.0
0.629167,2.958333,8,35.0,Good,360,36.0
0.541667,1.679167,2,36.0,Good,361,32.0
0.722727,3.2583330000000004,8,32.0,Good,362,30.0
1.045833,8.575,23,30.0,Good,363,34.0
0.725,4.1875,0,34.0,Good,364,37.0
0.043478,17.428570999999998,20,37.0,Good,0,34.0
0.0,22.333333,0,34.0,Good,1,26.0
0.0,17.833333,19,26.0,Good,2,28.0
0.086957,14.916667000000002,7,28.0,Good,3,28.0
0.043478,14.416667000000002,23,28.0,Good,4,30.0
0.0,14.333332999999998,1,30.0,Good,5,25.0
0.0,9.583333,17,25.0,Good,6,27.0
0.0,9.380952,8,27.0,Good,7,33.0
0.086957,21.041667,8,33.0,Good,8,38.0
0.0,23.708333,7,38.0,Good,9,37.0
0.217391,20.25,15,37.0,Good,10,28.0
0.043478,10.75,23,28.0,Good,11,32.0
0.086957,10.666667,3,32.0,Good,12,28.0
0.0,9.958333,23,28.0,Good,13,28.0
0.0,12.238095,8,28.0,Good,14,40.0
0.347826,28.291667,12,40.0,Good,15,27.0
0.0,20.375,6,27.0,Good,16,28.0
0.0,20.041667,4,28.0,Good,17,27.0
0.0,16.708333,19,27.0,Good,18,35.0
0.0,24.791667,7,35.0,Good,19,21.0
0.0,15.208332999999998,7,21.0,Good,20,26.0
0.0,14.714285999999998,18,26.0,Good,21,28.0
0.0,5.5833330000000005,17,28.0,Good,22,28.0
0.0,7.875,9,28.0,Good,23,36.0
0.043478,16.0,20,36.0,Good,24,37.0
0.0,20.75,10,37.0,Good,25,45.0
0.0,14.166667000000002,9,45.0,Good,26,31.0
0.0,14.666667000000002,20,31.0,Good,27,30.0
0.0,13.190476,7,30.0,Good,28,28.0
0.0,11.916667,17,28.0,Good,29,50.0
0.0,28.125,22,50.0,Good,30,32.0
0.304348,18.916667,7,32.0,Good,31,38.0
0.086957,15.916667000000002,5,38.0,Good,32,32.0
0.0,9.375,8,32.0,Good,33,32.0
0.086957,10.041667,18,32.0,Good,34,28.0
0.434783,17.608696,19,28.0,Good,35,35.0
0.043478,18.541667,0,35.0,Good,36,41.0
0.0,31.041667,5,41.0,Good,37,33.0
0.173913,13.541667000000002,8,33.0,Good,38,35.0
0.0,6.5833330000000005,1,35.0,Good,39,28.0
0.043478,16.125,7,28.0,Good,40,38.0
0.304348,30.75,8,38.0,Good,41,31.0
0.0,13.238095,22,31.0,Good,42,33.0
0.0,5.125,0,33.0,Good,43,40.0
0.043478,19.208333,7,40.0,Good,44,39.0
0.5217390000000001,22.375,7,39.0,Good,45,29.0
0.0,6.2083330000000005,6,29.0,Good,46,41.0
0.0,14.791667000000002,23,41.0,Good,47,40.0
0.347826,25.625,0,40.0,Good,48,44.0
0.173913,14.238095,3,44.0,Good,49,35.0
0.0,9.083333,7,35.0,Good,50,37.0
0.0,14.666667000000002,7,37.0,Good,51,41.0
0.0,26.416667,8,41.0,Good,52,34.0
0.0,19.416667,0,34.0,Good,53,36.0
0.0,13.416667000000002,7,36.0,Good,54,37.0
0.0,6.9583330000000005,4,37.0,Good,55,31.0
0.0,7.0,23,31.0,Good,56,34.0
0.0,24.055556,22,34.0,Good,57,36.0
0.0,24.125,6,36.0,Good,58,31.0
0.0,10.541667,1,31.0,Good,59,37.0
0.0,6.55,1,37.0,Good,60,36.0
0.0,7.416666999999999,7,36.0,Good,61,39.0
0.0,3.583333,7,39.0,Good,62,38.0
0.0,6.7619050000000005,20,38.0,Good,63,43.0
0.0,21.958333,6,43.0,Good,64,40.0
0.0,20.416667,11,40.0,Good,65,39.0
0.26087,10.958333,21,39.0,Good,66,42.0
0.5217390000000001,15.208332999999998,6,42.0,Good,67,37.0
0.043478,7.125,9,37.0,Good,68,37.0
0.0,4.5,6,37.0,Good,69,36.0
0.0,4.0,22,36.0,Good,70,34.0
0.0,10.166667,5,34.0,Good,71,34.0
0.0,7.333333,6,34.0,Good,72,35.0
0.0,9.291667,17,35.0,Good,73,35.0
0.173913,17.625,22,35.0,Good,74,49.0
0.26087,23.75,21,49.0,Good,75,39.0
0.0,19.875,0,39.0,Good,76,54.0
0.0,6.3333330000000005,22,54.0,Moderate,77,48.0
0.0,11.208333,5,48.0,Good,78,34.0
0.0,17.791667,8,34.0,Good,79,42.0
0.0,6.125,0,42.0,Good,80,35.0
0.0,11.375,22,35.0,Good,81,44.0
0.0,18.458333,23,44.0,Good,82,40.0
0.347826,21.0,0,40.0,Good,83,33.0
0.0,4.7619050000000005,22,33.0,Good,84,31.0
0.0,20.041667,19,31.0,Good,85,29.0
0.0,19.291667,20,29.0,Good,86,40.0
0.0,8.291667,0,40.0,Good,87,36.0
0.0,9.083333,6,36.0,Good,88,33.0
0.0,8.333333,8,33.0,Good,89,35.0
0.0,5.5,0,35.0,Good,90,44.0
0.086957,8.047619000000001,23,44.0,Good,91,45.0
0.130435,18.375,6,45.0,Good,92,37.0
0.043478,11.333333,5,37.0,Good,93,44.0
0.0,6.4583330000000005,3,44.0,Good,94,29.0
0.0,8.095238,14,29.0,Good,95,31.0
0.130435,8.375,5,31.0,Good,96,44.0
0.0,9.125,23,44.0,Good,97,50.0
0.217391,15.285714000000002,7,50.0,Good,98,61.0
0.136364,14.380952,5,61.0,Moderate,99,74.0
0.043478,14.708332999999998,19,74.0,Moderate,100,45.0
0.0,17.416667,5,45.0,Good,101,46.0
0.0,5.8333330000000005,6,46.0,Good,102,48.0
0.043478,8.75,6,48.0,Good,103,44.0
0.0,10.833333,6,44.0,Good,104,50.0
0.086957,9.047619,19,50.0,Good,105,39.0
0.1428569999999999,11.791667,6,39.0,Good,106,42.0
0.0,4.0,8,42.0,Good,107,39.0
0.0,3.958333,23,39.0,Good,108,43.0
0.0,12.208333,6,43.0,Good,109,27.0
0.0,6.0833330000000005,21,27.0,Good,110,26.0
0.0,8.75,3,26.0,Good,111,33.0
0.0,4.47619,23,33.0,Good,112,32.0
0.0,7.375,0,32.0,Good,113,30.0
0.0,5.916667,5,30.0,Good,114,21.0
0.0,11.583333,19,21.0,Good,115,44.0
0.0,9.0,23,44.0,Good,116,84.0
0.043478,14.208332999999998,5,84.0,Moderate,117,48.0
0.086957,9.791667,21,48.0,Good,118,44.0
0.0,2.333333,7,44.0,Good,119,28.0
0.0,6.041667,10,28.0,Good,120,41.0
0.130435,10.208333,21,41.0,Good,121,42.0
0.0,9.041667,6,42.0,Good,122,44.0
